,unit,groups,created,sku,post_id,price,discount,promotion,position,date_begin,date_end,image,name,link,quantity,noteproduct,store,rules,store_name
26,gói,2,2022-04-23 15:46:07,3465833,38675,40700,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/banh-gao-vi-ngot-richy-han-quoc-303g-300x300.jpg,Bánh gạo vị ngọt RICHY Hàn Quốc 303g,https://cooponline.vn/products/banh-gao-vi-ngot-richy-han-quoc-303g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,hộp,2,2022-06-18 12:13:14,3465322,40178,135600,0,,,,,https://cooponline.vn/wp-content/uploads/2022/06/sot-spaghetti-bo-golden-farm-820g-300x300.jpg,Sốt Spaghetti bò Golden Farm 820g,https://cooponline.vn/products/sot-spaghetti-bo-golden-farm-820g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,chai,2,2022-06-14 20:26:58,3465279,40108,44700,41200,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/06/sot-mayonnaise-it-beo-kewpie-300g-300x300.jpg,Sốt Mayonnaise ít béo Kewpie 300g,https://cooponline.vn/products/sot-mayonnaise-it-beo-kewpie-300g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,chai,2,2022-06-14 20:31:46,3465280,40110,44700,41200,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/06/sot-mayonnaise-it-beo-vi-nhat-kewpie-300g-300x300.jpg,Sốt Mayonnaise ít béo vị Nhật Kewpie 300g,https://cooponline.vn/products/sot-mayonnaise-it-beo-vi-nhat-kewpie-300g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,chai,2,2021-05-20 11:29:20,3470617,21016,19400,0,,,,,https://cooponline.vn/wp-content/uploads/2020/10/nuoc-ngot-coca-coca-zero-khong-duong-chai-15l-300x300.jpg,"Nước ngọt Coca Coca Zero không đường chai 1,5L",https://cooponline.vn/products/nuoc-ngot-coca-coca-zero-khong-duong-chai-15l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,gói,2,2021-08-07 17:03:26,3474127,17254,4000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/07/mi-kokomi-90-tom-chua-cay-90g-300x300.jpg,Mì KOKOMI 90 tôm chua cay 90g,https://cooponline.vn/products/mi-kokomi-90-tom-chua-cay-90g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,hủ,2,2021-05-20 11:29:20,3474128,20522,109900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/10/mi-kokomi-90-tom-chua-cay-thung-30-goi-x-90g-300x300.jpg,Mì KOKOMI 90 tôm chua cay thùng 30 gói x 90g,https://cooponline.vn/products/mi-kokomi-90-tom-chua-cay-thung-30-goi-x-90g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,hủ,2,2021-05-20 11:29:20,3475637,20210,33900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/09/ot-bot-han-quoc-dhf-90g-300x300.jpg,Ớt bột Hàn Quốc DHF 90G,https://cooponline.vn/products/ot-bot-han-quoc-dhf-90g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,chai,2,2021-05-20 11:29:20,3483658,14906,20900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/nuoc-trai-cay-pororo-chuoi-235ml-300x300.jpg,Nước trái cây Pororo chuối 235ml,https://cooponline.vn/products/nuoc-trai-cay-pororo-chuoi-235ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,gói,2,2021-05-20 11:29:20,3483665,15610,65900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/gao-lut-do-simply-1kg-300x300.jpg,Gạo lứt Đồ Simply 1kg,https://cooponline.vn/products/gao-lut-do-simply-1kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,chai,2,2021-05-20 11:29:20,3484515,11450,19400,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/nuoc-giai-khat-fanta-soda-kem-15l-300x300.jpg,"Nước giải khát Fanta soda kem 1,5L",https://cooponline.vn/products/nuoc-giai-khat-fanta-soda-kem-15l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,bịch,2,2021-05-20 11:29:20,3487240,9098,145500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/gao-meizan-hao-hang-nang-thom-5kg-300x300.jpg,Gạo Meizan hảo hạng nàng thơm 5kg,https://cooponline.vn/products/gao-meizan-hao-hang-nang-thom-5kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,chai,2,2021-09-10 11:59:06,3488558,30677,19800,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-cam-ep-twister-chai-pet-1l-300x300.jpg,Nước cam ép Twister chai pet 1L,https://cooponline.vn/products/nuoc-cam-ep-twister-chai-pet-1l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,thùng,2,2021-09-10 12:00:36,3488559,30679,230200,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-cam-ep-twister-pet-thung-12-chai-x-1l-300x300.jpg,Nước cám ép Twister pet thùng 12 chai x 1L,https://cooponline.vn/products/nuoc-cam-ep-twister-pet-thung-12-chai-x-1l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,gói,2,2021-05-20 11:29:20,3489130,11389,23800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/mien-tuoi-thai-lan-fountain-400g-300x300.jpg,Miến tươi Thái Lan Fountain 400g,https://cooponline.vn/products/mien-tuoi-thai-lan-fountain-400g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,gói,2,2021-05-20 11:29:20,3492403,11336,41200,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/hat-nem-knorr-nam-huong-organic-380g-300x300.jpg,Hạt nêm Knorr nấm hương organic 380g,https://cooponline.vn/products/hat-nem-knorr-nam-huong-organic-380g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,chai,2,2021-05-20 11:29:20,3472162,19386,19300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/08/muoi-tom-vifon-120g-300x300.jpg,Muối tôm VIFON 120g,https://cooponline.vn/products/muoi-tom-vifon-120g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,hộp,2,2021-05-20 11:29:20,3460464,12869,46800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/banh-bong-lan-solite-soco-hop-giay-360g-300x300.jpg,Bánh bông lan Solite soco hộp giấy 360g,https://cooponline.vn/products/banh-bong-lan-solite-soco-hop-giay-360g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,lon,2,2021-09-22 09:41:34,3466947,31323,30200,28200,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-tang-luc-monster-ultra-zero-355ml-300x300.jpg,Nước tăng lực Monster Ultra Zero 355ml,https://cooponline.vn/products/nuoc-tang-luc-monster-ultra-zero-355ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
13,chai,2,2021-05-20 11:29:20,3476363,22979,34300,30000,,,2022-08-01,2022-08-31,https://cooponline.vn/wp-content/uploads/2021/02/dau-hao-nam-duong-chai-615g-300x300.jpg,Dầu hào Nam Dương chai 615g,https://cooponline.vn/products/dau-hao-nam-duong-chai-615g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,bịch,2,2021-05-20 11:29:20,3489606,12401,138900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/gao-thom-phu-sa-vua-gao-5kg1-300x300.jpg,Gạo thơm phù sa Vua Gạo 5kg,https://cooponline.vn/products/gao-thom-phu-sa-vua-gao-5kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,gói,2,2021-06-11 14:48:27,3474097,25982,11400,8800,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2021/06/bot-chien-chuoi-tai-ky-goi-150g-202005151607066138-300x300.jpg,Bột chiên chuối Tài Ký gói 150g,https://cooponline.vn/products/bot-chien-chuoi-tai-ky-goi-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
16,gói,2,2021-05-20 11:29:20,3476885,19775,71400,0,,,,,https://cooponline.vn/wp-content/uploads/2020/09/bot-ngu-coc-an-kieng-viet-dai-400g-300x300.jpg,Bột ngũ cốc ăn kiêng Việt Đài 400g,https://cooponline.vn/products/bot-ngu-coc-an-kieng-viet-dai-400g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,chai,2,2022-06-01 12:59:39,3466390,39983,100000,92000,,,2022-07-31,2022-08-31,https://cooponline.vn/wp-content/uploads/2022/06/dau-thuc-vat-tinh-luyen-olita-2l-300x300.jpg,Dầu thực vật tinh luyện Olita 2L,https://cooponline.vn/products/dau-thuc-vat-tinh-luyen-olita-2l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,gói,2,2021-05-20 11:29:20,3472193,21096,10300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/10/Cháo-yến-mạch-Xuân-An-thịt-bằm-gói-40g-300x300.jpg,Cháo yến mạch Xuân An rau nấm gói 40g,https://cooponline.vn/products/chao-yen-mach-xuan-an-rau-nam-goi-40g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
19,gói,2,2021-05-20 11:29:20,3472194,21094,10300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/10/chao-yen-mach-xuan-an-thit-bam-goi-40g-300x300.jpg,Cháo yến mạch Xuân An thịt bằm gói 40g,https://cooponline.vn/products/chao-yen-mach-xuan-an-thit-bam-goi-40g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
20,lốc,2,2021-05-20 11:29:20,3492460,11383,32300,29200,,,2022-08-03,2022-08-24,https://cooponline.vn/wp-content/uploads/2020/04/sua-tiet-trung-vpmilk-grow-co-duong-loc-4-x-180ml-1-300x300.jpg,Sữa tiệt trùng Vpmilk Grow+ có đường lốc 4 x 180ml,https://cooponline.vn/products/sua-tiet-trung-vpmilk-grow-co-duong-loc-4-x-180ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,gói,2,2021-05-20 11:29:20,3478877,23028,28700,0,,,,,https://cooponline.vn/wp-content/uploads/2021/02/keo-mem-alpenliebe-2-chew-huong-nho-dau-goi-2275g-300x300.jpg,"Kẹo mềm Alpenliebe 2 chew hương nho dâu gói 227,5g",https://cooponline.vn/products/keo-mem-alpenliebe-2-chew-huong-nho-dau-goi-2275g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,hộp,2,2021-05-20 11:29:20,3487214,13642,37900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/gung-non-say-sua-ong-chua-coop-select-100g-300x300.jpg,Gừng non sấy sữa ong chúa Coop Select 100g,https://cooponline.vn/products/gung-non-say-sua-ong-chua-coop-select-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,gói,2,2021-05-20 11:29:20,3487230,15682,26200,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/duong-trang-don-dien-th-1kg-300x300.jpg,Đường trắng đồn điền TH 1kg,https://cooponline.vn/products/duong-trang-don-dien-th-1kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,hộp,1,2021-05-20 11:29:20,3483685,16380,35800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/pizza-manna-jambon-va-xuc-xich-thai-120g-300x300.jpg,Pizza Manna Jambon và xúc xích Thái 120g,https://cooponline.vn/products/pizza-manna-jambon-va-xuc-xich-thai-120g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,gói,2,2021-05-20 11:29:20,3459337,8186,52000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/trai-cay-say-va-hat-nhan-vang-jess-100g-300x300.jpg,Trái cây sấy và hạt nhãn vàng Jes’s 100g,https://cooponline.vn/products/trai-cay-say-va-hat-nhan-vang-jess-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,hộp,2,2021-05-20 11:29:20,3480663,23921,59000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/03/sua-avonmore-nguyen-kem-1l-300x300.jpg,Sữa Avonmore nguyên kem 1L,https://cooponline.vn/products/sua-avonmore-nguyen-kem-1l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,gói,2,2021-05-20 11:29:20,3484165,7139,61600,0,,,,,https://cooponline.vn/wp-content/uploads/2020/03/cha-ram-tom-dat-mini-dac-san-binh-dinh-300g-300x300.jpg,Chả ram tôm đất mini đặc sản Bình định 300g,https://cooponline.vn/products/cha-ram-tom-dat-mini-dac-san-binh-dinh-300g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,hộp,2,2021-05-20 11:29:20,3477942,13613,64900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/nho-uc-coop-finest-250g-300x300.jpg,Nho Úc Coop Finest 250g,https://cooponline.vn/products/nho-uc-coop-finest-250g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,gói,2,2021-05-20 11:29:20,3467021,21641,136500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/11/bot-tra-sua-royal-myanmar-600g-300x300.jpg,Bột trà sữa Royal Myanmar 600g,https://cooponline.vn/products/bot-tra-sua-royal-myanmar-600g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,vỉ,1,2021-06-14 10:26:35,3475630,26052,338300,0,,,,,https://cooponline.vn/wp-content/uploads/2021/06/so-diep-nhat-hon-viet-240g-300x300.jpg,Sò điệp Nhật Hồn Việt – 240g,https://cooponline.vn/products/so-diep-nhat-hon-viet-240g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,hộp,2,2022-06-21 11:35:51,3477501,40240,585000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/06/san-pham-dinh-duong-similac-hmonb-iq2-hop-thiec-900g-300x300.jpg,Sản phẩm dinh dưỡng Similac HMONB IQ2 hộp thiếc 900g,https://cooponline.vn/products/san-pham-dinh-duong-similac-hmonb-iq2-hop-thiec-900g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,lốc,2,2021-05-20 11:29:20,3490331,15651,32500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/thuc-pham-bo-sung-thuc-uong-ngu-coc-dinh-duong-thanh-an-loc-4-x180ml-300x300.jpg,Thực phẩm bổ sung thức uống ngũ cốc dinh dưỡng Thanh An lốc 4 x180ml,https://cooponline.vn/products/thuc-pham-bo-sung-thuc-uong-ngu-coc-dinh-duong-thanh-an-loc-4-x180ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,hủ,2,2021-05-20 11:29:20,3473473,13618,33200,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/chanh-muoi-coop-select-1kg-300x300.jpg,Chanh muối Coop Select 1kg,https://cooponline.vn/products/chanh-muoi-coop-select-1kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,hộp,2,2022-04-12 15:46:05,3460416,38186,13700,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/ca-nuc-kho-tieu-seacrown-155g-300x300.jpg,Cá nục kho tiêu Seacrown 155g,https://cooponline.vn/products/ca-nuc-kho-tieu-seacrown-155g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,cái,6,2021-05-20 11:29:20,3483874,18058,123500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/08/cha-lua-bi-ot-hiem-xanh-g-kitchen-500g-300x300.jpg,Chả lụa bì ớt xiêm xanh G Feddy 500g,https://cooponline.vn/products/cha-lua-bi-ot-xiem-xanh-g-kitchen-500g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,chai,2,2021-05-20 11:29:20,3459903,17292,69200,0,,,,,https://cooponline.vn/wp-content/uploads/2020/07/nuoc-cham-sieu-tiet-kiem-coop-happy-5l-300x300.jpg,Nước chấm siêu tiết kiệm Coop Happy 5L,https://cooponline.vn/products/nuoc-cham-sieu-tiet-kiem-coop-happy-5l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,gói,1,2021-05-20 11:29:20,3473465,8606,159000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/ca-du-1-nang-co-op-select-1kg-300x300.jpg,Cá đù 1 nắng Coop Select 1kg,https://cooponline.vn/products/ca-du-1-nang-coop-select-1kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,gói,2,2021-05-20 11:29:20,3473466,13590,72900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/ca-luoi-trau-mot-nang-coop-select-400g-ld-300x300.jpg,Cá lưỡi trầu một nắng Coop Select 400g LD,https://cooponline.vn/products/ca-luoi-trau-mot-nang-coop-select-400g-ld/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,gói,1,2021-05-20 11:29:20,3473467,13592,59000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/ca-thu-mot-nang-coop-select-300g-300x300.jpg,Cá thu một nắng Coop Select 300g,https://cooponline.vn/products/ca-thu-mot-nang-coop-select-300g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,hủ,2,2021-05-20 11:29:20,3473472,13620,17600,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/chanh-muoi-coop-select-500g-300x300.jpg,Chanh muối Coop Select 500g,https://cooponline.vn/products/chanh-muoi-coop-select-500g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,hủ,2,2021-05-20 11:29:20,3486015,13681,31500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/mat-ong-hoa-chom-chom-coop-select-50ml-300x300.jpg,Mật ong hoa chôm chôm Coop Select 50ml,https://cooponline.vn/products/mat-ong-hoa-chom-chom-coop-select-50ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,hộp,2,2021-05-20 11:29:20,3486774,17163,123000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/07/hat-dieu-say-nguyen-vi-coop-select-300g-300x300.jpg,Hạt điều sấy nguyên vị Coop Select 300g,https://cooponline.vn/products/hat-dieu-say-nguyen-vi-coop-select-300g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,hộp,2,2021-05-20 11:29:20,3488561,13611,38500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/xoai-say-deo-coop-select-100g-300x300.jpg,Xoài sấy dẻo Coop Select 100g,https://cooponline.vn/products/xoai-say-deo-coop-select-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,hộp,2,2021-05-20 11:29:20,3488563,13599,19500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/dua-say-gion-coop-select-50g-300x300.jpg,Dừa sấy giòn Coop Select 50g,https://cooponline.vn/products/dua-say-gion-coop-select-50g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
13,tô,2,2021-05-20 11:29:20,3490386,10746,14200,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/mi-cung-dinh-kool-bbq-to-105g-300x300.jpg,Mì Cung Đình Kool BBQ tô 105g,https://cooponline.vn/products/mi-cung-dinh-kool-bbq-to-105g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,chai,2,2021-05-20 11:29:20,3483701,16434,24600,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/tuong-ot-chinsu-chai-500g-300x300.jpg,Tương ớt Chinsu chai 500g,https://cooponline.vn/products/tuong-ot-chinsu-chai-500g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,gói,2,2021-05-20 11:29:20,3472191,18967,106000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/08/kho-ga-cay-la-chanh-cha-bong-viet-250g-300x300.jpg,Khô gà cay lá chanh Chà Bông Việt 250g,https://cooponline.vn/products/kho-ga-cay-la-chanh-cha-bong-viet-250g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
16,lốc,6,2021-07-20 10:37:15,3490551,27277,49200,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/sua-uong-len-men-yakult-10-chai-x-65ml-300x300.jpg,Sữa uống lên men Yakult 10 chai x 65ml,https://cooponline.vn/products/sua-uong-len-men-yakult-10-chai-x-65ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,bịch,2,2021-10-05 14:43:28,3489605,32228,160000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/10/gao-thom-dam-da-vua-gao-5kg-300x300.jpg,Gạo thơm đậm đà Vua Gạo 5kg,https://cooponline.vn/products/gao-thom-dam-da-vua-gao-5kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,bịch,2,2021-11-05 09:55:14,3460414,33558,109700,0,,,,,https://cooponline.vn/wp-content/uploads/2021/11/gao-hat-ngoc-troi-bach-duong-bich-5kg-300x300.jpg,Gạo Hạt Ngọc Trời Bạch Dương bịch 5Kg,https://cooponline.vn/products/gao-hat-ngoc-troi-bach-duong-bich-5kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
19,hộp,2,2022-02-15 20:32:12,3475966,36043,41300,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/banh-qui-m-digestive-250g-300x300.jpg,Bánh qui M.Digestive 250g,https://cooponline.vn/products/banh-qui-m-digestive-250g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
20,lon,2,2022-03-05 16:04:30,3471617,36948,18600,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/nuoc-tang-luc-redbull-nk-lon-250ml-300x300.jpg,Nước tăng lực REDBULL NK lon 250ML,https://cooponline.vn/products/nuoc-tang-luc-redbull-nk-lon-250ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,gói,2,2022-04-10 09:04:37,3484486,38148,8100,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/hu-tieu-nhip-song-chay-namvang-66g-300x300.jpg,Hủ tiếu Nhịp Sống chay NamVang 66g,https://cooponline.vn/products/hu-tieu-nhip-song-chay-namvang-66g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,cái,2,2022-07-12 16:43:55,3487196,40708,16600,0,,,,,https://cooponline.vn/wp-content/uploads/2022/07/kem-walls-asian-delight-sau-rieng-58g-300x300.jpg,Kem Wall’s Asian Delight sầu riêng 58g,https://cooponline.vn/products/kem-walls-asian-delight-sau-rieng-58g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,cái,2,2022-07-12 16:58:36,3465099,40712,11800,0,,,,,https://cooponline.vn/wp-content/uploads/2022/07/kem-walls-asian-delight-dua-non-63g-300x300.jpg,Kem Wall’s Asian Delight dừa non 63g,https://cooponline.vn/products/kem-walls-asian-delight-dua-non-63g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,chai,2,2021-05-20 11:29:20,3483703,16826,159500,138000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/06/dau-gao-nguyen-chat-simply-2l-300x300.jpg,Dầu gạo nguyên chất Simply 2L,https://cooponline.vn/products/dau-gao-nguyen-chat-simply-2l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,hủ,2,2021-05-20 11:29:20,3459881,17900,144800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/07/thuc-pham-bo-sung-yen-mach-an-lien-nguyen-chat-hu-800g-300x300.jpg,Yến mạch ăn liền nguyên chất Xuân An hũ 800g,https://cooponline.vn/products/yen-mach-an-lien-nguyen-chat-xuan-an-hu-800g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,gói,2,2021-05-20 11:29:20,3472456,15594,12000,10500,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/06/mi-siukay-acecook-vi-ga-cay-phomai-300x300.jpg,Mì Siukay Acecook vị gà cay phomai,https://cooponline.vn/products/mi-siukay-acecook-vi-ga-cay-phomai/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,gói,2,2021-05-20 11:29:20,3489429,20230,31500,20900,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/09/bun-tuoi-3-mau-300g-mekong-river-300x300.jpg,Bún tươi 3 màu 300g – MEKONG RIVER,https://cooponline.vn/products/bun-tuoi-3-mau-300g-mekong-river/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,lốc,2,2021-05-20 11:29:20,3492266,8345,28500,25500,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/04/sua-tiet-trung-nestle-dau-trang-loc-4x180ml-300x300.jpg,Sữa tiệt trùng Nestle dâu trắng lốc 4x180ml,https://cooponline.vn/products/sua-tiet-trung-nestle-dau-trang-loc-4x180ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,gói,2,2021-05-20 11:29:20,3459890,17288,34200,28500,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/07/mi-spaghetti-selected-by-coop-300x300.jpg,Mì Spaghetti Dobrodeya Coop Select 400g,https://cooponline.vn/products/mi-spaghetti-dobrodeya-coop-select-400g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,gói,2,2021-05-20 11:29:20,3480856,9931,62500,55000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/04/bot-yen-mach-nep-cam-coop-select-450g-300x300.jpg,Bột yến mạch nếp cẩm Coop Select 450g,https://cooponline.vn/products/bot-yen-mach-nep-cam-coop-select-450g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,hộp,2,2021-05-20 11:29:20,3486465,13578,125500,112000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/05/kho-bo-cay-coop-select-95-300x300.jpg,Khô bò cay Coop Select 95,https://cooponline.vn/products/kho-bo-cay-coop-select-95/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,hộp,2,2021-05-20 11:29:20,3486467,13580,125500,112000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/05/kho-bo-gion-cay-coop-select-95g-300x300.jpg,Khô bò giòn cay Coop Select 95g,https://cooponline.vn/products/kho-bo-gion-cay-coop-select-95g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,gói,2,2021-05-20 11:29:20,3459303,11465,113500,99000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/04/lap-xuong-tuoi-vi-toi-coop-select-500g-300x300.jpg,Lạp xưởng tươi vị tỏi Coop Select 500g,https://cooponline.vn/products/lap-xuong-tuoi-vi-toi-coop-select-500g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,lon,2,2021-05-20 11:29:20,3449035,15628,11000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/nuoc-tang-luc-warrior-dau-lon-325ml-300x300.jpg,Nước tăng lực Warrior dâu lon 325ml,https://cooponline.vn/products/nuoc-tang-luc-warrior-dau-lon-325ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,hộp,2,2021-05-20 11:29:20,3486428,19052,21200,0,,,,,https://cooponline.vn/wp-content/uploads/2020/08/banh-crackers-rau-cu-lurich-hop-giay-180g-300x300.jpg,Bánh Crackers rau củ Lurich hộp giấy 180g,https://cooponline.vn/products/banh-crackers-rau-cu-lurich-hop-giay-180g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,lốc,6,2021-05-20 11:29:20,3492453,15568,39300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/sua-chua-uong-men-song-probi-gold-mat-ong-va-curcumin-tu-nghe-loc-4x130ml-300x300.jpg,Sữa chua uống men sống Probi Gold mật ong và curcumin từ nghệ lốc 4x130ml,https://cooponline.vn/products/sua-chua-uong-men-song-probi-gold-mat-ong-va-curcumin-tu-nghe-loc-4x130ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,tô,2,2021-05-20 11:29:20,3492430,12117,18900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/mi-jin-jjajang-sot-tuong-den-to-115g-300x300.jpg,Mì JIN jjajang sốt tương đen tô 115g,https://cooponline.vn/products/mi-jin-jjajang-sot-tuong-den-to-115g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
