,product_id,product_name,display_price,regular_price,currency,uom,item_link,item_imge_link
9,491622,Sáp thơm Ami Lily ngọt ngào 200g x 2 hộp,"79,000",,₫,Cái,https://online.mmvietnam.com/san-pham/mm-an-phu/sap-thom-ami-lily-ngot-ngao-200g-x-2-hop-491622/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/242285-300x300.jpg
10,491663,Nước xả vải Downy huyền bí 4 lít,"290,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-xa-vai-downy-huyen-bi-4-lit-491663/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/400958-300x300.jpg
11,491683,Nước xả vải Downy đam mê 4 lít,"290,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-xa-vai-downy-dam-me-4-lit-491683/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/400963-300x300.jpg
12,491703,Nước xịt vải Downy Hủyền bí 370ml,"99,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/mua-2-tinh-tien-1-nuoc-xit-vai-downy-huyen-bi-370ml-491703/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/400948-300x300.jpg
13,491721,Nước xịt vải Downy đam mê 370ml,"99,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/mua-2-tinh-tien-1-nuoc-xit-vai-downy-dam-me-370ml-491721/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/400950-300x300.jpg
14,491739,Nước xịt vải Downy nắng mai 370ml,"99,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/mua-2-tinh-tien-1-nuoc-xit-vai-downy-nang-mai-370ml-491739/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/400955-300x300.jpg
15,491252,Khăn giấy Premier 180 tờ x 3+2,"63,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/khan-giay-premier-180-to-x-32-491252/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/391617-300x300.jpg
16,485831,Bình thơm khử khuẩn CB 300g,"40,500",,₫,Cái,https://online.mmvietnam.com/san-pham/mm-an-phu/binh-thom-khu-khuan-cb-300g-485831/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/193246-300x300.jpg
17,485849,Khử mùi giầy Hando 120ml,"21,100",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/khu-mui-giay-hando-120ml-485849/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/210322-300x300.jpg
18,485868,Gel khử khuẩn tủ lạnh CB 150g,"29,700",,₫,Cái,https://online.mmvietnam.com/san-pham/mm-an-phu/gel-khu-khuan-tu-lanh-cb-150g-485868/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/210323-300x300.jpg
19,485886,Nước tẩy lồng máy giặt Hando 800ml,"35,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-tay-long-may-giat-hando-800ml-485886/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/307679-300x300.jpg
0,505248,Mì ly Handy Hảo Hảo thịt bằm bí đỏ 66/68g x 24 ly,"191,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-ly-handy-hao-hao-thit-bam-bi-do-66-68g-x-24-ly-505248/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/252827-300x300.jpg
1,505265,Mì Snack gà cay VTP 90g,"21,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-snack-ga-cay-vtp-90g-505265/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/244596-300x300.jpg
2,505273,Bơ đậu phộng hạt Pic’s 380g,"178,000",,₫,Hủ,https://online.mmvietnam.com/san-pham/mm-an-phu/bo-dau-phong-hat-pics-380g-505273/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/244971-300x300.jpg
3,505310,Cá nục sốt cà Seacrown 155g,"13,000",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-nuc-sot-ca-seacrown-155g-505310/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/251798-300x300.jpg
4,504390,"Mì spaghetti Barilla số 5, 5kg","292,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-spaghetti-barilla-so-5-5kg-504390/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/241981-300x300.jpg
5,504512,Mứt dâu Bonne Maman 370g,"144,500",,₫,Hủ,https://online.mmvietnam.com/san-pham/mm-an-phu/mut-dau-bonne-maman-370g-504512/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/231600-300x300.jpg
6,504828,Mứt dâu Bonne Maman 30g x 3 hủ,"53,500",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/mut-dau-bonne-maman-30g-x-3-hu-504828/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/231588-300x300.jpg
7,504859,Mứt cam Bonne Maman 30g x 3 hủ,"53,500",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/mut-cam-bonne-maman-30g-x-3-hu-504859/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/231581-300x300.jpg
8,504864,Mứt mơ Bonne Maman 370g,"144,500",,₫,Hủ,https://online.mmvietnam.com/san-pham/mm-an-phu/mut-mo-bonne-maman-370g-504864/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/231591-300x300.jpg
9,503949,Cháo yến vị thịt bằm 50g,"9,300",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/chao-yen-vi-thit-bam-50g-503949/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/205119-300x300.jpg
10,503998,Nui sao Safoco 200g,"12,000","13,300",₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/nui-sao-safoco-200g-503998/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/204428-300x300.jpg
11,504039,Cháo yến vị gà 50g,"9,300",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/chao-yen-vi-ga-50g-504039/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/205117-300x300.jpg
12,504054,Cháo gà Yến Việt 50g x 30 gói,"268,500",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/chao-ga-yen-viet-50g-x-30-goi-504054/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/206382-300x300.jpg
13,504086,Nui thường lớn đặc biệt Safoco 400g,"24,000","27,000",₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/nui-thuong-lon-dac-biet-safoco-400g-504086/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/204434-300x300.jpg
14,504125,"Bánh tráng chiên Bích Chi 22cm, 400g","27,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-trang-chien-bich-chi-22cm-400g-504125/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/209172-300x300.jpg
15,504330,Mứt mơ Bonne Maman 30g x 3 hủ,"53,500",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/mut-mo-bonne-maman-30g-x-3-hu-504330/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/231575-300x300.jpg
16,504335,Mứt cam Bonne Maman 370g,"129,000",,₫,Hủ,https://online.mmvietnam.com/san-pham/mm-an-phu/mut-cam-bonne-maman-370g-504335/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/231595-300x300.jpg
17,503490,"Bánh tráng cuốn Bích Chi 16cm, 400g","27,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-trang-cuon-bich-chi-16cm-400g-503490/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/209170-300x300.jpg
18,503509,Mì ly Nongshim Shin 68g,"27,500",,₫,Ly,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-ly-nongshim-shin-68g-503509/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/206290-300x300.jpg
19,503707,Đậu đỏ Annalisa 400g,"32,500",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-do-annalisa-400g-503707/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/207326-300x300.jpg
0,252416,Măng tây xanh xuất xứ Việt Nam 200g,"25,900",,₫,GÓI,https://online.mmvietnam.com/san-pham/mm-an-phu/mang-tay-xanh-xuat-xu-viet-nam-200g-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/164851-300x300.jpg
1,252400,Mồng tơi 500g,"17,900",,₫,GÓI,https://online.mmvietnam.com/san-pham/mm-an-phu/mong-toi-500g-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/314436-300x300.jpg
2,252370,Sườn non heo loại 1 cắt sẵn,"257,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/suon-non-heo-loai-1-cat-san-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/225659-300x300.jpg
3,252308,Rau tía tô,"58,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/rau-tia-to-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/166123-300x300.jpg
4,252282,Cá nục tươi,"67,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-nuc-tuoi-6/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/186649-300x300.jpg
5,252215,Đùi tỏi gà công nghiệp CP 1kg,"96,000",,₫,Khay,https://online.mmvietnam.com/san-pham/mm-an-phu/dui-toi-ga-cong-nghiep-cp-500g-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/137954-300x300.jpg
6,252186,Tỏi tím Hải Dương 300g,"25,000",,₫,HỘP,https://online.mmvietnam.com/san-pham/mm-an-phu/toi-tim-hai-duong-300g-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/253576-300x300.jpg
7,252147,Ba rọi heo rút sườn,"198,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/ba-roi-heo-rut-suon-29/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/221938-300x300.jpg
8,252124,Cải ngọt We are Fresh 500g chuẩn VietGAP,"18,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/cai-ngot-vietgap-we-are-fresh-500g-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/201039-300x300.jpg
9,252095,Măng chua 300g,"27,000",,₫,GÓI,https://online.mmvietnam.com/san-pham/mm-an-phu/mang-chua-300g-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/197160-300x300.jpg
10,252050,Đùi góc tư gà công nghiệp CP 1kg,"86,000",,₫,GÓI,https://online.mmvietnam.com/san-pham/mm-an-phu/dui-goc-tu-ga-cong-nghiep-cp-1kg-4/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/137955-300x300.jpg
11,252028,Bí đao xanh loại 1,"27,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/bi-dao-xanh-loai-1-5/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/169721-300x300.jpg
12,252009,Rau muống We are Fresh 500g chuẩn VietGAP,"18,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/rau-muong-vietgap-we-are-fresh-500g-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/201036-300x300.jpg
13,251985,Kinh giới tây We are Fresh 50g,"25,000",,₫,GÓI,https://online.mmvietnam.com/san-pham/mm-an-phu/kinh-gioi-tay-we-are-fresh-50g-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/357123-300x300.jpg
14,251954,Quế tây tím We are Fresh 50g,"33,000",,₫,GÓI,https://online.mmvietnam.com/san-pham/mm-an-phu/que-tay-tim-we-are-fresh-50g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/357131-300x300.jpg
15,251937,Bạc hà tây tím We are Fresh 100g,"38,000",,₫,GÓI,https://online.mmvietnam.com/san-pham/mm-an-phu/bac-ha-tay-tim-we-are-fresh-100g-7/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/322097-300x300.jpg
16,251891,Xà lách Burnet We are Fresh,"33,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/xa-lach-burnet-we-are-fresh-7/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/148797-300x300.jpg
17,251865,Húng hương tây We are Fresh,"38,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/hung-huong-tay-we-are-fresh-6/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/100681-300x300.jpg
18,251842,Xô thơm tây We are Fresh,"34,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/xo-thom-tay-we-are-fresh-6/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/86639-300x300.jpg
19,251815,Ngải thơm We are Fresh 100g,"44,000",,₫,GÓI,https://online.mmvietnam.com/san-pham/mm-an-phu/ngai-thom-we-are-fresh-100g-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/322101-300x300.jpg
0,498051,Dầu ăn Nutri Plus Tường An 1L,"54,000","60,000",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-an-nutri-plus-tuong-an-1l-498051/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369635-300x300.jpg
1,498152,Xốt ớt chua ngọt Maepranom 980g,"68,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/xot-ot-chua-ngot-maepranom-980g-498152/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372759-300x300.jpg
2,498204,Dầu oliu extra virgin Filippo Berio 500ml,"146,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-oliu-extra-virgin-filippo-berio-500ml-498204/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/385851-300x300.jpg
3,497738,Sốt mì Ý cà chua Bolo Panzani 425g,"84,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sot-mi-y-ca-chua-bolo-panzani-425g-497738/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/245947-300x300.jpg
4,497757,Sốt mì Ý oliu Basil Panzani 400g,"65,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sot-mi-y-oliu-basil-panzani-400g-497757/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/245948-300x300.jpg
5,497774,Sốt mì Ý Napol Panzani 400g,"65,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sot-mi-y-napol-panzani-400g-497774/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/245949-300x300.jpg
6,496766,Xốt chấm trái cây Wan Jlek 215g,"53,500",,₫,Hũ,https://online.mmvietnam.com/san-pham/mm-an-phu/xot-cham-trai-cay-n-p-wan-jlek-215g-496766/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372753-300x300.jpg
7,496783,Mù tạt Dijon Casino 280g,"49,000",,₫,Hũ,https://online.mmvietnam.com/san-pham/mm-an-phu/mu-tat-dijon-casino-280g-496783/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/393089-300x300.jpg
8,496821,Xốt trộn đu đủ Maepranom 200ml,"40,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/xot-tron-du-du-maepranom-200ml-496821/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372754-300x300.jpg
9,496838,Xốt trộn đu đủ vị cá Pranom 200ml,"57,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/xot-tron-du-du-v-ca-pranom-200ml-496838/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372755-300x300.jpg
10,496862,Mù tạt Dijon Casino 265g,"49,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/mu-tat-dijon-casino-265g-496862/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/393090-300x300.jpg
11,496867,Xốt Mayonnaise Casino 430g,"55,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/xot-mayonnaise-casino-430g-496867/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/393094-300x300.jpg
12,496872,Xốt Mayonnaise Jar Casino 470g,"49,000",,₫,Hũ,https://online.mmvietnam.com/san-pham/mm-an-phu/xot-mayonnaise-jar-casino-470g-496872/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/393095-300x300.jpg
13,496877,Muối Guerande Casino 250g,"97,000",,₫,Lọ,https://online.mmvietnam.com/san-pham/mm-an-phu/muoi-guerande-casino-250g-496877/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/393096-300x300.jpg
14,496884,Xốt Burger Casino 257g,"42,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/xot-burger-casino-257g-496884/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/394204-300x300.jpg
15,496889,Xốt thịt nướng Casino 284g,"44,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/xot-thit-nuong-casino-284g-496889/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/394205-300x300.jpg
16,496899,Bột gia vị gà Casino 150g,"45,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/bot-nuoc-dung-ga-casino-150g-496899/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/393097-300x300.jpg
17,496904,Đường mía nâu viên Casino 1kg,"118,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/duong-mia-nau-vien-casino-1kg-496904/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/397603-300x300.jpg
18,496909,Đường từ cỏ ngọt Casino 80g,"65,000",,₫,Hũ,https://online.mmvietnam.com/san-pham/mm-an-phu/duong-tu-co-ngot-casino-80g-496909/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/397604-300x300.jpg
19,496928,Bột gia vị bò Casino 150g,"38,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/bot-nuoc-dung-bo-casino-150g-496928/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/397602-300x300.jpg
0,507717,Nước ngọt Fanta soda kem 600ml,"7,000","7,900",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-fanta-soda-kem-600ml-507717/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369591-300x300.jpg
1,507764,Trà Fuze chanh sả 320ml,"7,400",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/tra-fuze-chanh-sa-320ml-507764/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369588-300x300.jpg
2,507816,Nước tăng lực Monster ultra 355ml,"28,600",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-tang-luc-monster-ultra-355ml-507816/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369592-300x300.jpg
3,507862,Nước giải khát Fanta cam 600ml,"7,000","9,000",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-giai-khat-fanta-cam-600ml-507862/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369233-300x300.jpg
4,506899,Trà Dilmah bạc hà 1.5g x 20 gói,"34,000","43,000",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/tra-dilmah-bac-ha-1-5g-x-20-goi-506899/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/340275-300x300.jpg
5,506920,Trà Dilmah dâu 1.5g x 20 gói,"43,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/tra-dilmah-dau-1-5g-x-20-goi-506920/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/340276-300x300.jpg
6,506513,Cà phê King HT 3 in 1 24g x 30 gói,"111,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-phe-king-ht-3-in-1-24g-x-30-goi-506513/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/337895-300x300.jpg
7,506704,Nước khoáng Perrier có ga 250ml x 10 lon,"192,000","247,500",₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-khoang-perrier-co-ga-250ml-x-10-lon-506704/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/339345-300x300.jpg
8,506725,Nước khoáng Perrier có ga 250ml,"21,000","26,000",₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-khoang-perrier-co-ga-250ml-506725/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/339341-300x300.jpg
9,506827,Trà Dilmah dâu 1.5g x 20 gói,"34,000","43,000",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/tra-dilmah-dau-1-5g-x-20-goi-506827/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/340277-300x300.jpg
10,506858,Trà Fuze chanh sả 450ml,"7,000","7,900",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/tra-fuze-chanh-sa-450ml-506858/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/334940-300x300.jpg
11,505919,Bột ngũ cốc yến mạch Xuân An 25g x 16 gói,"63,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/bot-ngu-coc-yen-mach-xuan-an-25g-x-16-goi-505919/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/316294-300x300.jpg
12,505977,Cà phê sữa Kirin latte 345ml x 6 lon,"52,500",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-phe-sua-kirin-latte-345ml-x-6-lon-505977/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/319638-300x300.jpg
13,506047,Thực phẩm bổ sung Nuti nguyên kem gói 400g,"71,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/thuc-pham-bo-sung-nuti-nguyen-kem-goi-400g-506047/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/320569-300x300.jpg
14,506068,Cà phê Georgia Max 235ml,"9,500",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-phe-georgia-max-235ml-506068/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/321307-300x300.jpg
15,506106,Cà phê sữa Kirin latte 345ml x 24 lon,"196,500",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-phe-sua-kirin-latte-345ml-x-24-lon-506106/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/319639-300x300.jpg
16,506187,Nước táo lên men Strongbow Sleek vị dâu đen 330ml x 24 lon,"427,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-tao-len-men-strongbow-sleek-vi-dau-den-330ml-x-24-lon-506187/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/319384-300x300.jpg
17,506343,Cà phê sữa đặc Archcafe 18g x 12 gói,"52,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-phe-sua-dac-archcafe-18g-x-12-goi-506343/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/331455-300x300.jpg
18,505406,Ensure Gold ít ngọt lúa mạch 850g,"744,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/ensure-gold-it-ngot-lua-mach-850g-505406/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/249992-300x300.jpg
19,505577,Siro Tersseire đào 700ml,"235,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/siro-tersseire-dao-700ml-505577/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/256706-300x300.jpg
0,474207,Bơ mặn Even 250g,"108,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/bo-man-even-250g-474207/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/352607-300x300.jpg
1,474228,Phô mai Zelachi Emmental 100g,"62,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-zelachi-emmental-100g-474228/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/352608-300x300.jpg
2,474249,Phô mai Zelachi Emmental 200g,"105,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-zelachi-emmental-200g-474249/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/352610-300x300.jpg
3,474270,Phô mai sợi Paysan Emmental 70g,"41,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-soi-paysan-emmental-70g-474270/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/352611-300x300.jpg
4,474291,Bơ mặn Paysan Breton 200g,"92,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/bo-man-paysan-breton-200g-474291/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/352613-300x300.jpg
5,474312,Kem xịt Tatua 250g,"109,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-xit-tatua-250g-474312/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/352614-300x300.jpg
6,474557,Sữa chua Vinamilk lựu đỏ 100g x 48 hộp,"342,000","348,000",₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-chua-vinamilk-luu-do-100g-x-48-hop-474557/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/368945-300x300.jpg
7,474578,Sữa chua Vinamilk dâu 100g x 48 hộp,"342,000","348,000",₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-chua-vinamilk-dau-100g-x-48-hop-474578/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/368954-300x300.jpg
8,474599,Sữa chua Vinamilk trái cây 100g x 48 hộp,"342,000","348,000",₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-chua-vinamilk-trai-cay-100g-x-48-hop-474599/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/368955-300x300.jpg
9,472124,Sữa tiệt trùng TH có đường 110ml x 4 hộp,"23,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tiet-trung-th-co-duong-110ml-x-4-hop-472124/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/158169-300x300.jpg
10,472145,Sữa tiệt trùng TH ít đường 110ml x 4 hộp,"23,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tiet-trung-th-it-duong-110ml-x-4-hop-472145/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/158180-300x300.jpg
